sample_id,cluster_label
14183,11
14184,9
14185,9
14186,9
14187,1
14188,9
14189,9
14190,9
14191,9
14192,9
14193,11
14194,9
14195,9
14196,11
14197,9
14198,1
14199,9
14200,11
14201,9
14202,1
14203,11
14204,9
14205,9
14206,1
14207,1
14208,1
14209,9
14210,11
14211,1
14212,1
14213,1
14214,11
14215,11
14216,9
14217,9
14218,9
14219,9
14220,9
14221,9
14222,9
14223,9
14224,9
14225,9
14226,1
14227,11
14228,9
14229,9
14230,11
14231,9
14232,9
14233,1
14234,9
14235,9
14236,1
14237,11
14238,9
14239,9
14240,9
14241,1
14242,9
14243,9
14244,9
14245,9
14246,9
14247,9
14248,11
14249,9
14250,1
14251,11
14252,11
14253,9
14254,9
14255,11
14256,9
14257,9
14258,9
14259,9
14260,1
14261,9
14262,9
14263,1
14264,9
14265,11
14266,11
14267,9
14268,9
14269,9
14270,1
14271,9
14272,9
14273,11
14274,11
14275,9
14276,9
14277,1
14278,9
14279,1
14280,9
14281,11
14282,9
14283,9
14284,9
14285,9
14286,9
14287,9
14288,9
14289,11
14290,11
14291,9
14292,9
14293,9
14294,9
14295,1
14296,9
14297,9
14298,9
14299,9
14300,9
14301,9
14302,9
14303,11
14304,1
14305,11
14306,1
14307,9
14308,1
14309,9
14310,1
14311,11
14312,9
14313,9
14314,11
14315,9
14316,9
14317,1
14318,11
14319,9
14320,1
14321,11
14322,9
14323,9
14324,9
14325,11
14326,1
14327,11
14328,9
14329,9
14330,9
14331,9
14332,1
14333,9
14334,1
14335,9
14336,9
14337,9
14338,9
14339,9
14340,9
14341,9
14342,1
14343,9
14344,9
14345,9
14346,11
14347,9
14348,11
14349,11
14350,9
14351,11
14352,1
14353,9
14354,9
14355,1
14356,11
14357,11
14358,9
14359,9
14360,9
14361,9
14362,11
14363,11
14364,9
14365,1
14366,9
14367,9
14368,11
14369,9
14370,11
14371,9
14372,9
14373,11
14374,1
14375,1
14376,9
14377,9
14378,9
14379,1
14380,9
14381,9
14382,11
14383,1
14384,9
14385,9
14386,9
14387,11
14388,9
14389,9
14390,11
14391,11
14392,11
14393,11
14394,11
14395,9
14396,9
14397,9
14398,9
14399,11
14400,11
14401,9
14402,9
14403,9
14404,9
14405,1
14406,9
14407,9
14408,9
14409,9
14410,9
14411,9
14412,9
14413,1
14414,9
14415,9
14416,9
14417,1
14418,9
14419,1
14420,1
14421,9
14422,11
14423,9
14424,11
14425,1
14426,9
14427,9
14428,9
14429,9
14430,9
14431,11
14432,1
14433,9
14434,1
14435,9
14436,9
14437,9
14438,9
14439,9
14440,1
14441,9
14442,9
14443,11
14444,9
14445,9
14446,9
14447,9
14448,9
14449,9
14450,9
14451,9
14452,9
14453,1
14454,1
14455,9
14456,9
14457,9
14458,9
14459,11
14460,9
14461,1
14462,9
14463,9
14464,11
14465,9
14466,11
14467,9
14468,9
14469,9
14470,9
14471,9
14472,9
14473,9
14474,9
14475,9
14476,9
14477,11
14478,9
14479,9
14480,11
14481,9
14482,9
14483,11
14484,9
14485,11
14486,9
14487,9
14488,1
14489,11
14490,9
14491,1
14492,11
14493,9
14494,9
14495,9
14496,11
14497,1
14498,9
14499,1
14500,9
14501,11
14502,1
14503,9
14504,1
14505,9
14506,1
14507,9
14508,9
14509,9
14510,9
14511,1
14512,1
14513,11
14514,1
14515,1
14516,9
14517,9
14518,1
14519,9
14520,11
14521,9
14522,1
14523,11
14524,9
14525,9
14526,9
14527,11
14528,9
14529,9
14530,1
14531,11
14532,11
14533,1
14534,11
14535,1
14536,1
14537,9
14538,9
14539,11
14540,9
14541,1
14542,2
14543,9
14544,9
14545,2
14546,9
14547,9
14548,9
14549,11
14550,9
14551,9
14552,1
14553,9
14554,11
14555,1
14556,11
14557,11
14558,1
14559,1
14560,9
14561,9
14562,11
14563,9
14564,9
14565,1
14566,9
14567,11
14568,9
14569,11
14570,9
14571,11
14572,9
14573,11
14574,11
14575,9
14576,9
14577,1
14578,9
14579,11
14580,11
14581,9
14582,9
14583,11
14584,9
14585,9
14586,9
14587,11
14588,9
14589,9
14590,1
14591,9
14592,1
14593,9
14594,9
14595,1
14596,9
14597,9
14598,1
14599,9
14600,9
14601,1
14602,9
14603,9
14604,1
14605,1
14606,1
14607,11
14608,1
14609,9
14610,9
14611,11
14612,1
14613,9
14614,9
14615,9
14616,9
14617,9
14618,1
14619,9
14620,9
14621,11
14622,1
14623,9
14624,9
14625,9
14626,9
14627,9
14628,11
14629,9
14630,9
14631,9
14632,1
14633,11
14634,9
14635,1
14636,9
14637,9
14638,9
14639,9
14640,9
14641,9
14642,9
14643,9
14644,9
14645,1
14646,1
14647,9
14648,9
14649,11
14650,11
14651,1
14652,9
14653,9
14654,11
14655,9
14656,1
14657,1
14658,9
14659,9
14660,11
14661,9
14662,9
14663,11
14664,9
14665,11
14666,9
14667,1
14668,11
14669,9
14670,1
14671,9
14672,9
14673,9
14674,9
14675,9
14676,11
14677,9
14678,9
14679,11
14680,11
14681,9
14682,9
14683,11
14684,9
14685,1
14686,9
14687,11
14688,9
14689,9
14690,1
14691,9
14692,9
14693,1
14694,9
14695,1
14696,1
14697,1
14698,9
14699,9
14700,9
14701,9
14702,9
14703,11
14704,1
14705,9
14706,1
14707,1
14708,9
14709,9
14710,9
14711,9
14712,9
14713,1
14714,9
14715,11
14716,9
14717,9
14718,9
14719,9
14720,9
14721,9
14722,9
14723,11
14724,1
14725,9
14726,9
14727,9
14728,9
14729,11
14730,9
14731,9
14732,9
14733,1
14734,9
14735,11
14736,9
14737,1
14738,11
14739,9
14740,9
14741,1
14742,11
14743,1
14744,9
14745,9
14746,1
14747,9
14748,1
14749,11
14750,9
14751,11
14752,9
14753,11
14754,9
14755,9
14756,9
14757,1
14758,9
14759,11
14760,1
14761,9
14762,1
14763,1
14764,9
14765,9
14766,9
14767,1
14768,1
14769,1
14770,9
14771,1
14772,11
14773,9
14774,9
14775,9
14776,1
14777,11
14778,9
14779,9
14780,1
14781,1
14782,9
14783,9
14784,11
14785,1
14786,11
14787,9
14788,11
14789,9
14790,9
14791,11
14792,9
14793,1
14794,1
14795,11
14796,11
14797,9
14798,11
14799,11
14800,1
14801,11
14802,9
14803,11
14804,9
14805,11
14806,9
14807,9
14808,9
14809,9
14810,9
14811,9
14812,9
14813,1
14814,1
14815,9
14816,11
14817,9
14818,9
14819,9
14820,9
14821,1
14822,1
14823,9
14824,9
14825,1
14826,1
14827,9
14828,9
14829,9
14830,9
14831,9
14832,9
14833,11
14834,9
14835,9
14836,9
14837,9
14838,11
14839,9
14840,11
14841,9
14842,9
14843,9
14844,1
14845,9
14846,9
14847,9
14848,11
14849,11
14850,9
14851,9
14852,1
14853,9
14854,11
14855,11
14856,9
14857,1
14858,9
14859,9
14860,9
14861,9
14862,9
14863,9
14864,9
14865,9
14866,1
14867,11
14868,9
14869,1
14870,9
14871,9
14872,11
14873,9
14874,9
14875,9
14876,9
14877,9
14878,9
14879,9
14880,9
14881,9
14882,9
14883,9
14884,9
14885,9
14886,9
14887,1
14888,9
14889,9
14890,11
14891,1
14892,1
14893,9
14894,11
14895,1
14896,1
14897,9
14898,1
14899,11
14900,9
14901,1
14902,1
14903,9
14904,9
14905,9
14906,11
14907,1
14908,9
14909,11
14910,11
14911,1
14912,9
14913,1
14914,9
14915,9
14916,9
14917,11
14918,9
14919,9
14920,9
14921,11
14922,9
14923,9
14924,9
14925,9
14926,9
14927,1
14928,9
14929,1
14930,9
14931,9
14932,11
14933,9
14934,11
14935,1
14936,9
14937,9
14938,9
14939,9
14940,9
14941,11
14942,1
14943,9
14944,9
14945,9
14946,1
14947,9
14948,9
14949,11
14950,9
14951,11
14952,11
14953,1
14954,9
14955,9
14956,11
14957,9
14958,9
14959,9
14960,11
14961,1
14962,9
14963,11
14964,9
14965,9
14966,9
14967,1
14968,9
14969,9
14970,1
14971,9
14972,1
14973,11
14974,9
14975,9
14976,9
14977,9
14978,11
14979,9
14980,11
14981,9
14982,9
14983,11
14984,9
14985,1
14986,9
14987,11
14988,9
14989,1
14990,1
14991,9
14992,9
14993,11
14994,9
14995,11
14996,9
14997,11
14998,11
14999,9
